index,0
0,18
1,25
2,31
3,49
4,53
5,74
6,84
7,86
8,89
9,92
10,100
11,114
12,116
13,125
14,129
15,135
16,147
17,148
18,169
19,171
20,173
21,179
22,180
23,191
24,192
25,200
26,202
27,209
28,212
29,220
30,228
31,229
32,239
33,247
34,254
35,271
36,275
37,281
38,287
39,296
40,302
41,308
42,321
43,323
44,327
45,332
46,343
47,346
48,354
49,363
50,365
51,381
52,388
53,408
54,422
55,434
56,435
57,440
58,444
59,445
60,455
61,464
62,466
63,472
64,480
65,483
66,492
67,516
68,517
69,525
70,528
71,532
72,534
73,551
74,556
75,560
76,565
77,571
78,578
79,582
80,586
81,595
82,596
83,615
84,630
85,633
86,648
87,654
88,667
89,684
90,690
91,694
92,698
93,719
94,730
95,753
96,769
97,778
98,783
99,792
100,793
101,804
102,805
103,808
104,817
105,819
106,825
107,832
108,834
109,851
110,857
111,859
112,860
113,873
114,878
115,890
116,924
117,945
118,955
119,969
120,974
121,982
122,983
123,987
124,990
125,995
126,1000
127,1019
128,1021
129,1022
130,1031
131,1042
132,1046
133,1053
134,1065
135,1081
136,1085
137,1090
138,1096
139,1104
140,1105
141,1106
142,1111
143,1117
144,1123
145,1129
146,1135
147,1145
148,1150
149,1151
150,1155
151,1160
152,1161
153,1168
154,1171
155,1173
156,1180
157,1182
158,1187
159,1192
160,1197
161,1204
162,1213
163,1217
164,1241
165,1242
166,1248
167,1269
168,1271
169,1273
170,1275
171,1279
172,1281
173,1282
174,1283
175,1285
176,1312
177,1317
178,1318
179,1324
180,1326
181,1342
182,1346
183,1348
184,1356
185,1360
186,1362
187,1364
188,1385
189,1388
190,1405
191,1410
192,1415
193,1433
194,1442
195,1445
196,1468
197,1473
198,1478
199,1485
200,1486
201,1491
202,1497
203,1499
204,1510
205,1525
206,1530
207,1557
208,1566
209,1568
210,1578
211,1580
212,1583
213,1587
214,1595
215,1599
216,1614
217,1615
218,1630
219,1642
220,1646
221,1655
222,1656
223,1664
224,1665
225,1666
226,1685
227,1696
228,1698
229,1699
230,1703
231,1705
232,1715
233,1735
234,1737
235,1738
236,1758
237,1765
238,1766
239,1771
240,1776
241,1785
242,1793
243,1794
244,1807
245,1816
246,1818
247,1819
248,1836
249,1837
250,1844
251,1848
252,1849
253,1871
254,1879
255,1880
256,1882
257,1892
258,1897
259,1930
260,1931
261,1943
262,1944
263,1955
264,1961
265,1964
266,1969
267,1972
268,1978
269,1987
270,1994
271,1995
272,1996
273,2007
274,2009
275,2011
276,2015
277,2029
278,2037
279,2051
280,2054
281,2059
282,2063
283,2071
284,2094
285,2095
286,2097
